qseqid,sseqid,pident,length,qstart,qend,sstart,send,evalue,bitscore,qlen,slen
Seq_219_LinJ.19,LinJ.19,100.0,835,1,835,349502,350336,0.0,1543.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.88,836,1,835,351676,352511,0.0,1537.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.76,835,1,835,363526,364360,0.0,1531.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.764,424,1,424,361032,361455,0.0,778.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.764,424,1,424,364614,365037,0.0,778.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.764,424,1,424,368198,368621,0.0,778.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.463,745,91,835,360034,360778,0.0,1354.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.521,835,1,835,350590,351423,0.0,1519.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.211,760,76,835,347405,348161,0.0,1367.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.76,835,1,835,367110,367944,0.0,1531.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.521,835,1,835,348415,349248,0.0,1519.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.76,835,1,835,353858,354690,0.0,1530.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.044,837,1,835,352767,353600,0.0,1496.0,835,706124
Seq_219_LinJ.19,LinJ.19,99.764,424,1,424,354944,355367,0.0,778.0,835,706124
Seq_219_LinJ.19,LinJ.19,77.885,208,219,424,357352,357557,1.9299999999999999e-28,126.0,835,706124
Seq_219_LinJ.19,LinJ.07,90.909,33,227,259,423608,423576,0.000557,45.4,835,592866
Seq_219_LinJ.19,LinJ.07,90.909,33,227,259,413657,413625,0.000557,45.4,835,592866
Seq_219_LinJ.19,LinJ.07,90.909,33,227,259,399576,399544,0.000557,45.4,835,592866
Seq_219_LinJ.19,LinJ.22,100.0,22,688,709,534670,534691,0.007,41.7,835,782154
Seq_219_LinJ.19,LinJ.21,96.154,26,758,782,326435,326460,0.007,41.7,835,764861
Seq_219_LinJ.19,LinJ.03,95.833,24,510,533,242460,242483,0.026,39.9,835,389657
Seq_219_LinJ.19,LinJ.01,92.857,28,431,457,195491,195518,0.026,39.9,835,278267
Seq_219_LinJ.19,LinJ.30,86.842,38,780,815,975335,975371,0.026,39.9,835,1353302
Seq_219_LinJ.19,LinJ.36,86.842,38,693,730,991092,991126,0.026,39.9,835,2743073
Seq_219_LinJ.19,LinJ.09,82.609,46,416,460,177310,177266,0.026,39.9,835,581924
Seq_219_LinJ.19,LinJ.30,100.0,20,691,710,1262991,1262972,0.093,38.1,835,1353302
Seq_219_LinJ.19,LinJ.29,100.0,20,750,769,1236393,1236412,0.093,38.1,835,1272419
Seq_219_LinJ.19,LinJ.30,95.833,24,510,533,544936,544958,0.093,38.1,835,1353302
Seq_219_LinJ.19,LinJ.04,80.769,52,107,156,365336,365385,0.093,38.1,835,466507
Seq_219_LinJ.19,LinJ.06,90.0,30,167,196,331640,331612,0.093,38.1,835,525234
Seq_219_LinJ.19,LinJ.12,86.111,36,622,657,92484,92517,0.093,38.1,835,593475
Seq_219_LinJ.19,LinJ.25,86.111,36,502,537,689526,689493,0.093,38.1,835,895083
Seq_219_LinJ.19,LinJ.24,100.0,20,610,629,438433,438452,0.093,38.1,835,863815
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,99408,99381,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,101722,101695,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,104036,104009,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.21,100.0,19,691,709,392203,392221,0.34,36.2,835,764861
Seq_219_LinJ.19,LinJ.36,100.0,19,691,709,1430027,1430009,0.34,36.2,835,2743073
Seq_219_LinJ.19,LinJ.28,92.308,26,123,148,334160,334136,0.34,36.2,835,1205031
Seq_219_LinJ.19,LinJ.31,100.0,19,691,709,54698,54680,0.34,36.2,835,1529246
Seq_219_LinJ.19,LinJ.32,92.0,25,507,531,912354,912330,0.34,36.2,835,1544760
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,106350,106323,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,108665,108638,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,110980,110953,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,113295,113268,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,115609,115582,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,89.286,28,506,533,117924,117897,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.13,92.0,25,78,102,384478,384502,0.34,36.2,835,659814
Seq_219_LinJ.19,LinJ.11,89.655,29,339,367,407690,407663,0.34,36.2,835,568611
Seq_219_LinJ.19,LinJ.11,89.655,29,680,707,496166,496138,0.34,36.2,835,568611
Seq_219_LinJ.19,LinJ.10,87.5,32,227,258,212519,212548,0.34,36.2,835,588579
Seq_219_LinJ.19,LinJ.10,82.222,45,491,534,268053,268095,0.34,36.2,835,588579
Seq_219_LinJ.19,LinJ.08,100.0,19,691,709,60534,60516,0.34,36.2,835,515747
Seq_219_LinJ.19,LinJ.33,92.308,26,511,535,763057,763033,0.34,36.2,835,1532318
Seq_219_LinJ.19,LinJ.33,87.5,32,411,440,794133,794164,0.34,36.2,835,1532318
Seq_219_LinJ.19,LinJ.32,100.0,19,691,709,103526,103544,0.34,36.2,835,1544760
Seq_219_LinJ.19,LinJ.32,84.211,38,497,534,592959,592923,0.34,36.2,835,1544760
